TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-01-01 00:30:00,6.75,1.43,346.44,352.69,66.8,56.98,42.7,159.2,196.0,121.3,10.72,0.696594836,0.518761541,0.623711508
1990-01-01 01:00:00,4.64,1.47,341.64,355.78,64.3,51.07,36.7,162.43,193.0,121.5,11.426,0.603017192,0.504355402,0.617934438
1990-01-01 01:30:00,2.28,1.42,334.2,364.28,62.9,50.11,28.4,163.07,193.0,120.5,11.122,0.561419883,0.498175252,0.608965531
1990-01-01 02:00:00,2.5,1.37,324.6,353.0,65.0,49.02,28.5,166.18,193.0,120.7,10.736,0.62832589,0.496607695,0.604400621
1990-01-01 02:30:00,2.15,1.38,313.2,362.89,65.2,48.67,27.9,157.89,189.0,117.6,10.618,0.678531859,0.499238603,0.611694083
1990-01-01 03:00:00,2.11,1.38,308.4,365.4,62.7,48.08,28.0,159.9,189.0,117.5,10.584,0.683684139,0.501627547,0.605597489
1990-01-01 03:30:00,2.09,1.38,311.16,375.62,62.0,48.84,27.7,148.96,187.0,116.0,11.406,0.678836164,0.500662313,0.612373385
1990-01-01 04:00:00,2.36,1.49,315.12,387.97,61.3,48.68,27.7,148.64,189.0,116.5,10.864,0.683579309,0.50714509,0.631028362
1990-01-01 04:30:00,2.39,1.63,319.8,356.9,61.8,49.61,27.0,146.94,190.0,116.8,11.69,0.673899398,0.501533615,0.638740397
1990-01-01 05:00:00,2.52,1.6,315.48,385.76,62.4,51.9,41.7,149.66,193.0,110.1,11.444,0.599894101,0.50376283,0.640378084
1990-01-01 05:30:00,2.36,1.55,318.84,393.17,64.2,72.35,41.5,152.83,188.0,102.0,10.67,0.498314751,0.492555372,0.643033936
