TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-01-01 00:30:00,6.75,1.43,346.44,352.69,66.8,56.98,42.7,159.2,196.0,121.3,10.72
1990-01-01 01:00:00,4.64,1.47,341.64,355.78,64.3,51.07,36.7,162.43,193.0,121.5,11.426
1990-01-01 01:30:00,2.28,1.42,334.2,364.28,62.9,50.11,28.4,163.07,193.0,120.5,11.122
1990-01-01 02:00:00,2.5,1.37,324.6,353.0,65.0,49.02,28.5,166.18,193.0,120.7,10.736
1990-01-01 02:30:00,2.15,1.38,313.2,362.89,65.2,48.67,27.9,157.89,189.0,117.6,10.618
1990-01-01 03:00:00,2.11,1.38,308.4,365.4,62.7,48.08,28.0,159.9,189.0,117.5,10.584
1990-01-01 03:30:00,2.09,1.38,311.16,375.62,62.0,48.84,27.7,148.96,187.0,116.0,11.406
1990-01-01 04:00:00,2.36,1.49,315.12,387.97,61.3,48.68,27.7,148.64,189.0,116.5,10.864
1990-01-01 04:30:00,2.39,1.63,319.8,356.9,61.8,49.61,27.0,146.94,190.0,116.8,11.690000000000001
1990-01-01 05:00:00,2.52,1.6,315.48,385.76,62.4,51.9,41.7,149.66,193.0,110.1,11.443999999999999
1990-01-01 05:30:00,2.36,1.55,318.84,393.17,64.2,72.35,41.5,152.83,188.0,102.0,10.67
1990-01-01 06:00:00,2.35,1.55,308.28,413.97,64.8,69.51,40.2,159.23,178.0,119.3,10.687999999999999
1990-01-01 06:30:00,3.13,1.49,326.4,429.62,74.1,67.56,40.7,166.37,176.0,118.1,10.448
1990-01-01 07:00:00,2.96,4.96,318.12,433.21,85.4,66.01,38.8,163.71,178.0,132.3,9.904
1990-01-01 07:30:00,3.07,8.67,338.4,555.37,90.9,69.97,50.9,174.69,180.0,143.6,10.681999999999999
1990-01-01 08:00:00,3.04,8.75,354.72,843.95,121.0,66.12,58.7,190.14,187.0,148.1,10.23
1990-01-01 08:30:00,3.16,8.43,370.56,1421.81,158.4,66.96,48.8,196.8,191.0,147.2,13.463999999999999
1990-01-01 09:00:00,3.85,8.18,383.04,1422.9,170.4,67.88,52.9,197.41,197.0,159.1,14.032
1990-01-01 09:30:00,7.07,7.5,383.28,1358.33,182.9,68.18,64.0,194.94,197.0,156.6,14.693999999999999
1990-01-01 10:00:00,8.08,9.15,374.16,1344.7,205.6,70.17,65.1,200.7,193.0,165.3,14.428
1990-01-01 10:30:00,7.0,8.16,387.96,1358.12,232.4,70.06,65.9,198.88,201.0,159.9,16.131999999999998
1990-01-01 11:00:00,8.95,7.78,396.36,1412.91,253.8,70.29,57.8,193.25,200.0,168.7,22.584
1990-01-01 11:30:00,7.8,7.79,388.2,1360.27,238.5,70.39,57.7,209.79,202.0,165.9,23.764
1990-01-01 12:00:00,6.99,7.65,378.6,1359.68,245.1,72.69,72.5,213.09,205.0,160.5,24.27
1990-01-01 12:30:00,7.11,9.09,386.16,1374.83,246.9,69.52,75.9,203.2,207.0,163.1,19.554
1990-01-01 13:00:00,6.8,7.5,399.0,1335.96,247.6,71.18,69.1,203.42,209.0,161.7,19.863999999999997
1990-01-01 13:30:00,7.36,7.18,398.76,1347.69,249.0,74.73,71.2,202.53,207.0,161.1,23.69
1990-01-01 14:00:00,9.22,7.64,400.92,1331.85,244.0,71.42,60.4,219.1,214.0,156.4,23.962
1990-01-01 14:30:00,7.75,8.34,408.72,1308.66,232.0,69.82,66.3,217.44,215.0,158.5,13.748
1990-01-01 15:00:00,7.25,6.97,408.72,1282.88,211.7,71.68,79.4,209.41,218.0,156.9,13.4
1990-01-01 15:30:00,7.0,9.13,396.0,1250.29,188.2,72.15,65.5,210.5,217.0,156.3,14.516
1990-01-01 16:00:00,8.09,7.73,398.88,1191.1,177.1,73.39,63.5,209.41,213.0,158.5,21.554
1990-01-01 16:30:00,7.55,7.53,409.92,1104.39,158.4,73.04,44.7,198.66,209.0,158.3,16.186
1990-01-01 17:00:00,10.06,6.34,406.44,1053.55,126.7,66.81,53.6,199.94,207.0,157.2,13.26
1990-01-01 17:30:00,9.2,8.32,400.44,1036.78,134.3,57.24,75.1,194.78,200.0,156.7,10.348
1990-01-01 18:00:00,7.38,7.53,408.24,909.55,147.0,55.53,44.4,191.62,193.0,153.5,9.948
1990-01-01 18:30:00,7.47,7.57,410.4,876.07,146.6,56.73,36.7,186.94,198.0,145.0,9.388
1990-01-01 19:00:00,6.81,3.43,412.92,884.2,145.8,55.8,55.1,177.95,199.0,142.6,9.736
1990-01-01 19:30:00,6.67,1.64,400.08,867.88,141.1,56.41,53.3,176.74,201.0,131.9,10.226
1990-01-01 20:00:00,9.74,1.58,396.96,855.12,132.8,52.22,44.0,179.68,205.0,129.9,10.012
1990-01-01 20:30:00,11.17,1.58,392.4,752.81,134.0,53.67,48.0,177.25,205.0,122.0,9.788
1990-01-01 21:00:00,7.53,1.6,393.24,870.38,133.2,52.68,41.2,174.56,205.0,118.3,10.24
1990-01-01 21:30:00,8.72,1.64,379.8,519.05,124.9,52.36,33.1,167.46,204.0,132.1,10.336
1990-01-01 22:00:00,11.13,1.62,371.16,363.53,115.4,48.93,52.6,164.96,200.0,125.3,9.946
