TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
1/01/1990 0:30,6.75,1.43,346.44,352.69,66.8,56.98,0.03,42.7,159.2,196,121.3
1/01/1990 1:00,4.64,1.47,341.64,355.78,64.3,51.07,0.03,36.7,162.43,193,121.5
1/01/1990 1:30,2.28,1.42,334.2,364.28,62.9,50.11,0.022,28.4,163.07,193,120.5
1/01/1990 2:00,2.5,1.37,324.6,353,65,49.02,0.022,28.5,166.18,193,120.7
1/01/1990 2:30,2.15,1.38,313.2,362.89,65.2,48.67,0.03,27.9,157.89,189,117.6
1/01/1990 3:00,2.11,1.38,308.4,365.4,62.7,48.08,0.022,28,159.9,189,117.5
1/01/1990 3:30,2.09,1.38,311.16,375.62,62,48.84,0.022,27.7,148.96,187,116
1/01/1990 4:00,2.36,1.49,315.12,387.97,61.3,48.68,0.022,27.7,148.64,189,116.5
1/01/1990 4:30,2.39,1.63,319.8,356.9,61.8,49.61,0.03,27,146.94,190,116.8
1/01/1990 5:00,2.52,1.6,315.48,385.76,62.4,51.9,0.022,41.7,149.66,193,110.1
1/01/1990 5:30,2.36,1.55,318.84,393.17,64.2,72.35,0.022,41.5,152.83,188,102
1/01/1990 6:00,2.35,1.55,308.28,413.97,64.8,69.51,0.022,40.2,159.23,178,119.3
1/01/1990 6:30,3.13,1.49,326.4,429.62,74.1,67.56,0.03,40.7,166.37,176,118.1
1/01/1990 7:00,2.96,4.96,318.12,433.21,85.4,66.01,0.022,38.8,163.71,178,132.3
1/01/1990 7:30,3.07,8.67,338.4,555.37,90.9,69.97,0.022,50.9,174.69,180,143.6
1/01/1990 8:00,3.04,8.75,354.72,843.95,121,66.12,0.022,58.7,190.14,187,148.1
1/01/1990 8:30,3.16,8.43,370.56,1421.81,158.4,66.96,0.03,48.8,196.8,191,147.2
1/01/1990 9:00,3.85,8.18,383.04,1422.9,170.4,67.88,0.022,52.9,197.41,197,159.1
1/01/1990 9:30,7.07,7.5,383.28,1358.33,182.9,68.18,0.022,64,194.94,197,156.6
1/01/1990 10:00,8.08,9.15,374.16,1344.7,205.6,70.17,0.022,65.1,200.7,193,165.3
1/01/1990 10:30,7,8.16,387.96,1358.12,232.4,70.06,0.03,65.9,198.88,201,159.9
1/01/1990 11:00,8.95,7.78,396.36,1412.91,253.8,70.29,0.03,57.8,193.25,200,168.7
1/01/1990 11:30,7.8,7.79,388.2,1360.27,238.5,70.39,0.014,57.7,209.79,202,165.9
1/01/1990 12:00,6.99,7.65,378.6,1359.68,245.1,72.69,0.03,72.5,213.09,205,160.5
1/01/1990 12:30,7.11,9.09,386.16,1374.83,246.9,69.52,0.055,75.9,203.2,207,163.1
1/01/1990 13:00,6.8,7.5,399,1335.96,247.6,71.18,0.062,69.1,203.42,209,161.7
1/01/1990 13:30,7.36,7.18,398.76,1347.69,249,74.73,0.022,71.2,202.53,207,161.1
1/01/1990 14:00,9.22,7.64,400.92,1331.85,244,71.42,0.03,60.4,219.1,214,156.4
1/01/1990 14:30,7.75,8.34,408.72,1308.66,232,69.82,0.03,66.3,217.44,215,158.5
1/01/1990 15:00,7.25,6.97,408.72,1282.88,211.7,71.68,0.022,79.4,209.41,218,156.9
1/01/1990 15:30,7,9.13,396,1250.29,188.2,72.15,0.022,65.5,210.5,217,156.3
1/01/1990 16:00,8.09,7.73,398.88,1191.1,177.1,73.39,0.03,63.5,209.41,213,158.5
1/01/1990 16:30,7.55,7.53,409.92,1104.39,158.4,73.04,0.03,44.7,198.66,209,158.3
1/01/1990 17:00,10.06,6.34,406.44,1053.55,126.7,66.81,0.014,53.6,199.94,207,157.2
1/01/1990 17:30,9.2,8.32,400.44,1036.78,134.3,57.24,0.03,75.1,194.78,200,156.7
1/01/1990 18:00,7.38,7.53,408.24,909.55,147,55.53,0.03,44.4,191.62,193,153.5
1/01/1990 18:30,7.47,7.57,410.4,876.07,146.6,56.73,0.022,36.7,186.94,198,145
1/01/1990 19:00,6.81,3.43,412.92,884.2,145.8,55.8,0.022,55.1,177.95,199,142.6
1/01/1990 19:30,6.67,1.64,400.08,867.88,141.1,56.41,0.03,53.3,176.74,201,131.9
1/01/1990 20:00,9.74,1.58,396.96,855.12,132.8,52.22,0.03,44,179.68,205,129.9
1/01/1990 20:30,11.17,1.58,392.4,752.81,134,53.67,0.014,48,177.25,205,122
1/01/1990 21:00,7.53,1.6,393.24,870.38,133.2,52.68,0.022,41.2,174.56,205,118.3
1/01/1990 21:30,8.72,1.64,379.8,519.05,124.9,52.36,0.03,33.1,167.46,204,132.1
1/01/1990 22:00,11.13,1.62,371.16,363.53,115.4,48.93,0.03,52.6,164.96,200,125.3
1/01/1990 22:30,10.57,1.59,356.52,340.02,94.3,48.77,0.014,52.5,153.82,197,127
1/01/1990 23:00,4.14,1.52,348,343.8,88.7,49.9,0.022,36.1,147.39,202,120.9
1/01/1990 23:30,3.25,1.44,339.72,334.68,78.3,48.05,0.03,41,166.18,197,122.8
2/01/1990 0:00,2.65,1.45,327.24,361.79,78.1,49.38,0.022,42,150.91,196,117.6
2/01/1990 0:30,5.01,1.42,323.4,345.39,63.6,50.78,0.022,40.7,148.99,195,119.2
2/01/1990 1:00,2.88,1.42,313.56,338.46,65.7,48.76,0.022,34.2,160.22,191,117.7
2/01/1990 1:30,2.38,1.36,310.68,348.06,63.7,48.48,0.062,27.6,159.52,197,117.2
2/01/1990 2:00,2.16,1.43,303,336.42,63.9,49.57,0.062,27.4,161.44,200,117
2/01/1990 2:30,2.29,1.35,302.88,351.84,64.1,47.96,0.022,28,160.35,191,114.1
2/01/1990 3:00,1.84,1.4,300.48,352.39,64.3,48.87,0.022,26.9,152.19,191,116.9
2/01/1990 3:30,1.85,1.41,294.36,386.27,64.4,48.7,0.03,26.8,140.64,194,111.3
2/01/1990 4:00,2.25,1.4,293.88,366.43,63.5,49.14,0.014,26.9,143.01,189,112.8
2/01/1990 4:30,2.16,1.54,298.32,371.85,63.4,49.19,0.03,27.4,145.54,193,107.8
2/01/1990 5:00,2.43,1.47,308.52,367.91,67,51.46,0.022,41.4,142.14,193,96.8
2/01/1990 5:30,2.07,1.45,313.68,393.32,65.8,79.96,0.022,40.7,145.57,186,109.2
2/01/1990 6:00,1.99,1.43,301.2,426.7,72.3,89.19,0.014,38.9,156.48,193,110.2
2/01/1990 6:30,2.17,1.47,305.04,557.82,107.4,80.16,0.03,32.5,165.34,222,110.7
2/01/1990 7:00,1.95,4.78,318.6,595.61,122,198.6,0.022,39.1,174.91,229,112.2
2/01/1990 7:30,2.2,8.56,338.4,715.92,139.8,327.51,0.022,49.3,178.88,231,142.1
2/01/1990 8:00,1.88,8.35,348.84,1009.81,162.6,376.25,0.014,53.9,193.82,243,144.8
2/01/1990 8:30,2.28,8.11,367.2,1366.23,195.8,372.71,0.03,51.2,204.86,250,147.1
2/01/1990 9:00,3.87,8.82,358.44,1474.76,229.9,353.31,0.022,46.4,199.94,263,149.1
2/01/1990 9:30,6.57,10.33,369.72,1563.61,254.6,339.47,0.022,57.7,207.65,269,150.2
2/01/1990 10:00,6.9,11.48,370.2,1693.07,268.8,347.73,0.022,69.6,212.64,264,157
2/01/1990 10:30,5.85,10.39,378.24,1596.65,290.1,348.16,0.022,58.8,203.46,269,159.9
2/01/1990 11:00,7.82,11.99,381.72,1642.01,315.2,342.53,0.03,56.3,202.78,272,166.1
2/01/1990 11:30,7.77,11.47,378.72,1689.03,314.7,330.53,0.022,66.2,201.79,268,163
2/01/1990 12:00,8.05,11.5,380.04,1602.64,305,329,0.022,67.4,207.55,269,165.2
2/01/1990 12:30,7.75,11.74,391.92,1658.61,317.2,334.42,0.022,70.6,213.6,265,164.4
2/01/1990 13:00,6.22,12.76,406.32,1652.24,321.9,328.4,0.03,75.2,215.84,254,159.6
2/01/1990 13:30,7.46,11.91,411.48,1655.41,317.1,323.05,0.022,65.9,209.6,259,159.3
2/01/1990 14:00,8.23,12.26,408,1685.73,304.7,341.7,0.022,52.8,215.94,265,158.3
2/01/1990 14:30,10.51,12.23,388.68,1675.21,294.3,321.35,0.03,71,217.63,260,161.1
2/01/1990 15:00,6.21,12.1,385.8,1660.23,282.7,305.42,0.03,64.7,212.99,255,160.3
2/01/1990 15:30,5.77,12.07,387.36,1678.09,263.6,326.98,0.063,67.2,216.61,240,157.3
2/01/1990 16:00,9.12,12.09,392.28,1662.13,254.1,327.13,0.046,56.5,220.42,229,148
2/01/1990 16:30,8.11,12.11,394.8,1633.3,250.2,328.36,0.038,62.3,217.41,212,150.3
2/01/1990 17:00,8.48,11.91,399,1597.08,239.4,317.49,0.022,63.1,217.54,204,149.4
2/01/1990 17:30,9.42,10.24,401.64,1348.63,221.3,308.79,0.03,65.1,213.98,189,144.5
2/01/1990 18:00,8.58,10.59,401.88,861.32,205,294.66,0.03,31.6,217.41,182,144.5
2/01/1990 18:30,5.26,7.94,390.24,654.57,175.1,94.16,0.022,47.2,207.3,179,141.2
2/01/1990 19:00,5.75,4.5,374.88,653.28,172.8,90.8,0.022,66.4,195.94,177,139.8
2/01/1990 19:30,6.2,1.9,389.64,574.33,168.3,107.63,0.022,32.1,198.85,185,129.4
2/01/1990 20:00,8.77,1.86,382.44,556.91,164.4,98.88,0.03,33.8,203.71,184,124.9
2/01/1990 20:30,6.2,1.84,375.84,557.55,153.2,93.98,0.022,49,198.08,183,114.5
2/01/1990 21:00,6.83,2.66,368.64,560.53,137.2,94.89,0.022,36,195.07,176,115.7
2/01/1990 21:30,6.91,1.83,354,444.08,122.1,91.94,0.022,34.8,176.03,175,123.1
2/01/1990 22:00,9.83,1.57,343.2,403.46,109.7,85.43,0.03,37.5,170.18,172,120.4
2/01/1990 22:30,5.71,1.51,333.12,382.57,101.4,83.83,0.022,45.2,157.25,173,115.6
2/01/1990 23:00,4.51,1.47,309.36,378.15,87.5,80.23,0.022,35.5,151.07,170,113.2
2/01/1990 23:30,4.82,1.39,299.88,379.86,86.2,74.3,0.022,40.9,167.58,170,111.8
3/01/1990 0:00,2.64,1.32,306.12,389.46,79.5,75.83,0.03,41.4,150.66,170,113.5
3/01/1990 0:30,3.84,1.32,295.68,373.54,69.3,75.76,0.022,40.1,154.24,163,108.7
3/01/1990 1:00,2.54,1.33,291.96,358.38,69.1,57.07,0.014,40.7,165.54,168,106.9
3/01/1990 1:30,2.22,1.38,294.24,377.59,66.5,48.57,0.03,38.8,162.4,175,106
3/01/1990 2:00,1.91,1.34,294.96,365.98,65.2,47.06,0.022,26.2,163.74,175,108.3
3/01/1990 2:30,2.19,1.34,290.04,389.68,67.1,47.11,0.022,26.6,157.76,171,103.7
3/01/1990 3:00,1.66,1.38,290.16,399.55,62,49.43,0.014,26.2,154.62,176,105.5
3/01/1990 3:30,2.13,1.38,292.08,408.22,63.9,47.28,0.03,25.9,154.3,175,104.2
3/01/1990 4:00,1.97,1.41,282.96,385.65,62.9,47.35,0.022,26.4,147.97,175,104.9
3/01/1990 4:30,2.19,1.5,305.76,396.05,65.9,47.17,0.014,26,145.34,177,104.9
3/01/1990 5:00,2.37,1.47,321,407.15,63.3,47.63,0.07,40,146.66,177,106
3/01/1990 5:30,2.1,1.46,297,433.93,68.6,47.59,0.046,40,149.25,173,96.5
3/01/1990 6:00,2.28,1.43,312.48,446.93,71.6,54.19,0.03,39.4,172.35,161,101.8
3/01/1990 6:30,1.91,1.47,315.6,457.02,107.9,53.17,0.022,35.3,180.16,154,109.7
3/01/1990 7:00,2.1,1.53,327.84,490.19,127.6,52.9,0.014,38.3,186.34,154,110
3/01/1990 7:30,1.99,1.56,331.44,640.85,142.3,140.77,0.03,31.7,189.34,157,125.2
3/01/1990 8:00,2.05,1.59,332.64,959.49,174,139.08,0.022,25.9,193.98,164,134.7
3/01/1990 8:30,2.39,1.6,353.04,1204.42,203.2,123.14,0.022,25.7,205.7,169,134.2
3/01/1990 9:00,4.43,1.64,360.36,1471.29,251.9,125.05,0.022,25.4,197.63,177,138.9
3/01/1990 9:30,6.48,1.52,360.96,1584.66,274.8,123.77,0.022,32.1,195.2,171,141.9
